method	preparation	treatment	label	rare	positiveQueryDonorFolds	sufficientSupport	controlSensitive	qualified	marginFailure	baselineMeanRecall	candidateMeanRecall	erasureMeanRecall	meanRecallLoss	maximumFoldRecallLoss
harmony-7	Monocyte	IFNa	CD16 Mono	False	5	False	True	False	False	0.48029550454217584	0.8355638638399675	0.0782051282051282	-0.35526835929779166	0.25
harmony-7	Monocyte	IFNa	CD4 TCM	False	5	True	True	True	False	0.16610192086733638	0.2018633023430036	0.0782051282051282	-0.035761381475667195	0.0
harmony-7	Monocyte	IFNa	HSPC	True	5	True	True	False	True	0.8664997432007742	0.8593371960382271	0.0782051282051282	0.007162547162547139	0.12612612612612606
harmony-7	Monocyte	IFNa	NK	True	5	False	True	False	False	0.9181818181818182	0.886818181818182	0.0782051282051282	0.03136363636363637	0.125
harmony-7	Monocyte	IFNa	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFNa	Plasmablast	True	5	False	True	False	False	0.9203703703703703	0.9703703703703702	0.0782051282051282	-0.05	0.0
harmony-7	Monocyte	IFNa	Platelet	True	5	False	True	False	False	0.9785751334858886	0.9756765827612508	0.0782051282051282	0.002898550724637694	0.01449275362318847
harmony-7	Monocyte	IFNa	cDC1	True	2	False	False	False	False	0.0	0.0	0.08012820512820512	0.0	0.0
harmony-7	Monocyte	IFNa	cDC2	True	5	False	True	False	False	0.2	0.31258101410598554	0.0782051282051282	-0.1125810141059855	0.0
harmony-7	Monocyte	IFNa	pDC	False	5	True	True	True	False	0.9984962406015038	0.9985776145335385	0.0782051282051282	-8.1373932034845e-05	0.005464480874316946
harmony-7	Monocyte	IFNb	B intermediate	True	2	False	True	False	False	1.0	1.0	0.08571428571428572	0.0	0.0
harmony-7	Monocyte	IFNb	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFNb	CD14 Mono	False	5	True	True	False	True	0.6301293973985942	0.5703122866629429	0.07714285714285714	0.059817110735651303	0.35179270864718293
harmony-7	Monocyte	IFNb	CD16 Mono	False	3	False	True	False	False	0.5972509915945762	0.8488469627053058	0.08095238095238096	-0.2515959711107297	0.04362249129208828
harmony-7	Monocyte	IFNb	CD4 TCM	False	5	True	True	True	False	0.17981440542537444	0.20662041534521544	0.07714285714285714	-0.02680600991984104	0.0049627791563275625
harmony-7	Monocyte	IFNb	HSPC	True	5	True	True	False	True	0.7340382529214349	0.681280330818481	0.07714285714285714	0.052757922102953846	0.20472440944881887
harmony-7	Monocyte	IFNb	NK	True	5	False	True	False	False	0.7545238095238095	0.7332517482517483	0.07714285714285714	0.02127206127206125	0.07692307692307687
harmony-7	Monocyte	IFNb	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFNb	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFNb	Plasmablast	True	4	False	True	False	False	0.9821428571428572	0.9821428571428572	0.07857142857142857	0.0	0.0
harmony-7	Monocyte	IFNb	Platelet	True	5	False	True	False	False	0.9944444444444445	0.9944444444444445	0.07714285714285714	0.0	0.0
harmony-7	Monocyte	IFNb	cDC1	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFNb	cDC2	True	4	False	True	False	False	0.29583333333333334	0.31666666666666665	0.07857142857142857	-0.020833333333333336	0.0
harmony-7	Monocyte	IFNb	pDC	False	5	True	True	True	False	0.9946428571428572	0.9994152046783625	0.07714285714285714	-0.004772347535505439	0.0029239766081871066
harmony-7	Monocyte	IFNg	B intermediate	True	3	False	True	False	False	0.9166666666666666	0.8333333333333334	0.07326007326007326	0.08333333333333333	0.25
harmony-7	Monocyte	IFNg	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	IFNg	CD14 Mono	False	5	True	True	True	False	0.9295333113411963	0.9467436371397984	0.07252747252747252	-0.017210325798602	0.008983717012914116
harmony-7	Monocyte	IFNg	CD16 Mono	True	3	False	True	False	False	0.21212121212121213	0.17424242424242423	0.07326007326007326	0.03787878787878788	0.25
harmony-7	Monocyte	IFNg	CD4 TCM	False	5	True	True	False	True	0.22754338309760636	0.1812212943544313	0.07252747252747252	0.04632208874317504	0.10256410256410259
harmony-7	Monocyte	IFNg	HSPC	True	5	True	True	False	True	0.5291341604613793	0.5119095066912909	0.07252747252747252	0.017224653770088427	0.14960629921259838
harmony-7	Monocyte	IFNg	ILC	True	3	False	True	False	False	0.5028393871209685	0.5071788278152791	0.07326007326007326	-0.00433944069431047	0.016393442622950838
harmony-7	Monocyte	IFNg	NK	True	5	False	True	False	False	0.8740046838407494	0.8903981264637002	0.07252747252747252	-0.016393442622950838	0.016393442622950727
harmony-7	Monocyte	IFNg	NK Proliferating	True	2	False	True	False	False	0.25	0.0	0.07417582417582418	0.25	0.5
harmony-7	Monocyte	IFNg	Plasmablast	True	5	False	True	False	False	0.992	1.0	0.07252747252747252	-0.008000000000000007	0.0
harmony-7	Monocyte	IFNg	Platelet	True	5	False	True	False	False	0.9868817204301076	0.9902150537634409	0.07252747252747252	-0.0033333333333333214	0.0
harmony-7	Monocyte	IFNg	cDC1	True	4	False	False	False	False	0.02261904761904762	0.005952380952380952	0.0728021978021978	0.016666666666666666	0.041666666666666664
harmony-7	Monocyte	IFNg	cDC2	True	4	False	True	False	False	0.8450796531558781	0.8450796531558781	0.0728021978021978	0.0	0.0
harmony-7	Monocyte	IFNg	pDC	True	5	True	True	True	False	1.0	1.0	0.07252747252747252	0.0	0.0
harmony-7	Monocyte	none	B intermediate	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	none	B naive	True	3	False	True	False	False	0.8888888888888888	0.8611111111111112	0.06004901960784314	0.027777777777777752	0.08333333333333326
harmony-7	Monocyte	none	CD14 Mono	False	5	True	True	False	True	0.7508529915531825	0.759427329039554	0.05890522875816993	-0.008574337486371441	0.14684561128526652
harmony-7	Monocyte	none	CD16 Mono	False	5	True	True	True	False	0.2909005060227429	0.6190284330603621	0.05890522875816993	-0.32812792703761906	0.05128205128205132
harmony-7	Monocyte	none	CD4 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	none	CD4 TCM	False	5	False	False	False	False	0.10302759109056707	0.029846161724009362	0.05890522875816993	0.07318142936655771	0.3410981697171381
harmony-7	Monocyte	none	CD4 TEM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	none	HSPC	True	5	False	True	False	False	0.7599471764872782	0.8026146804302655	0.05890522875816993	-0.04266750394298731	0.0
harmony-7	Monocyte	none	ILC	True	4	False	True	False	False	0.22041062801932365	0.26207729468599034	0.05892565359477124	-0.04166666666666667	0.043478260869565216
harmony-7	Monocyte	none	MAIT	True	2	False	True	False	False	0.6111111111111112	0.6111111111111112	0.06066176470588235	0.0	0.0
harmony-7	Monocyte	none	NK	True	5	False	True	False	False	0.7769086021505377	0.7574193548387097	0.05890522875816993	0.01948924731182796	0.08333333333333331
harmony-7	Monocyte	none	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	none	Plasmablast	True	5	False	True	False	False	0.9857142857142858	1.0	0.05890522875816993	-0.01428571428571428	0.0
harmony-7	Monocyte	none	Platelet	True	5	False	True	False	False	1.0	1.0	0.05890522875816993	0.0	0.0
harmony-7	Monocyte	none	cDC1	True	4	False	True	False	False	0.9642857142857143	0.9464285714285714	0.059742647058823525	0.01785714285714285	0.0714285714285714
harmony-7	Monocyte	none	cDC2	False	5	False	True	False	False	0.16586542428889123	0.2747274510208791	0.05890522875816993	-0.10886202673198786	0.0
harmony-7	Monocyte	none	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Monocyte	none	pDC	True	4	False	True	False	False	1.0	1.0	0.05892565359477124	0.0	0.0
harmony-7	NK	IFN-L1	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFN-L1	CD16 Mono	True	3	False	True	False	False	1.0	1.0	0.05567022130489622	0.0	0.0
harmony-7	NK	IFN-L1	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFN-L1	CD4 TCM	True	5	False	False	False	False	0.015194805194805195	0.013896103896103896	0.0544547643618851	0.0012987012987012991	0.006493506493506496
harmony-7	NK	IFN-L1	CD4 TEM	True	5	False	True	False	False	0.6	0.6333333333333334	0.0544547643618851	-0.03333333333333335	0.0
harmony-7	NK	IFN-L1	CD8 Naive	True	4	False	True	False	False	0.9628072820037106	0.9514436456400742	0.05491056071551428	0.011363636363636381	0.045454545454545525
harmony-7	NK	IFN-L1	CD8 TCM	True	2	False	True	False	False	0.875	0.875	0.05572755417956656	0.0	0.0
harmony-7	NK	IFN-L1	CD8 TEM	True	5	False	True	False	False	0.3559553919815235	0.33461043335215607	0.0544547643618851	0.021344958629367437	0.05263157894736842
harmony-7	NK	IFN-L1	HSPC	True	5	False	True	False	False	0.9083333333333332	0.875	0.0544547643618851	0.033333333333333326	0.16666666666666663
harmony-7	NK	IFN-L1	ILC	False	5	True	True	True	False	0.1300299279241585	0.1181587759041179	0.0544547643618851	0.011871152020040581	0.033613445378151266
harmony-7	NK	IFN-L1	MAIT	True	5	False	True	False	False	0.8378461538461538	0.8224615384615385	0.0544547643618851	0.015384615384615396	0.07692307692307698
harmony-7	NK	IFN-L1	NK	False	5	True	True	True	False	0.7060223685930491	0.7495443240751026	0.0544547643618851	-0.043521955482053544	0.026001361976103476
harmony-7	NK	IFN-L1	NK Proliferating	True	4	False	True	False	False	0.19885741652983033	0.21640667761357416	0.05417956656346749	-0.017549261083743835	0.0
harmony-7	NK	IFN-L1	NK_CD56bright	False	5	True	True	True	False	0.999043062200957	1.0	0.0544547643618851	-0.0009569377990430672	0.0
harmony-7	NK	IFN-L1	Plasmablast	True	4	False	True	False	False	0.9615384615384616	0.9615384615384616	0.05491056071551428	0.0	0.0
harmony-7	NK	IFN-L1	Platelet	True	3	False	True	False	False	1.0	1.0	0.05360623781676413	0.0	0.0
harmony-7	NK	IFN-L1	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFN-L1	dnT	True	2	False	False	False	False	0.05	0.3	0.05572755417956656	-0.25	0.0
harmony-7	NK	IFN-L1	gdT	True	5	False	False	False	False	0.0	0.0	0.0544547643618851	0.0	0.0
harmony-7	NK	IFNa	CD16 Mono	True	2	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
harmony-7	NK	IFNa	CD4 TCM	False	5	True	True	False	True	0.40608063627509033	0.37638392413906796	0.08333333333333333	0.029696712136022364	0.1841541755888651
harmony-7	NK	IFNa	CD8 TEM	True	3	True	True	False	True	0.4453104050495396	0.31683156970734583	0.08333333333333333	0.12847883534219387	0.21428571428571436
harmony-7	NK	IFNa	HSPC	True	4	False	True	False	False	0.6309523809523809	0.5952380952380952	0.08333333333333333	0.0357142857142857	0.1428571428571428
harmony-7	NK	IFNa	ILC	True	2	False	False	False	False	0.06666666666666667	0.6	0.08333333333333333	-0.5333333333333333	-0.06666666666666668
harmony-7	NK	IFNa	MAIT	True	3	False	True	False	False	0.9166666666666666	0.8333333333333334	0.08333333333333333	0.08333333333333333	0.25
harmony-7	NK	IFNa	NK	False	5	True	True	True	False	0.6052411470066821	0.7183568385753625	0.08333333333333333	-0.1131156915686804	0.012584170438238118
harmony-7	NK	IFNa	NK Proliferating	True	5	False	True	False	False	0.34833333333333333	0.27555555555555555	0.08333333333333333	0.07277777777777777	0.35
harmony-7	NK	IFNa	NK_CD56bright	False	5	True	True	True	False	0.9593531977027375	0.9751185713703144	0.08333333333333333	-0.01576537366757689	0.024285714285714244
harmony-7	NK	IFNa	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
harmony-7	NK	IFNa	Platelet	True	3	False	True	False	False	1.0	1.0	0.08333333333333333	0.0	0.0
harmony-7	NK	IFNa	gdT	True	4	False	False	False	False	0.09530971479500891	0.16070632798573975	0.08333333333333333	-0.06539661319073083	0.0
harmony-7	NK	IFNb	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNb	CD4 TCM	False	5	True	False	False	False	0.09581975023675382	0.09645223088854862	0.08228438228438228	-0.0006324806517948187	0.008445945945945943
harmony-7	NK	IFNb	CD8 TEM	False	4	False	True	False	False	0.3542072960360262	0.3014326959742877	0.08202214452214451	0.052774600061738494	0.34827586206896555
harmony-7	NK	IFNb	HSPC	True	2	False	True	False	False	1.0	1.0	0.08012820512820512	0.0	0.0
harmony-7	NK	IFNb	ILC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNb	MAIT	True	2	False	True	False	False	1.0	0.8928571428571428	0.08012820512820512	0.10714285714285715	0.1428571428571429
harmony-7	NK	IFNb	NK	False	5	True	True	True	False	0.5455859764805299	0.6333359091982889	0.08228438228438228	-0.08774993271775895	0.04319238181612062
harmony-7	NK	IFNb	NK Proliferating	True	4	False	True	False	False	0.38102476539508023	0.20664667666166917	0.08362470862470862	0.17437808873341107	0.4074074074074074
harmony-7	NK	IFNb	NK_CD56bright	False	5	True	True	True	False	0.9608412902972618	0.9689694185042569	0.08228438228438228	-0.008128128206994956	0.03159340659340659
harmony-7	NK	IFNb	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.07905982905982906	0.0	0.0
harmony-7	NK	IFNb	Platelet	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNb	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNb	gdT	True	5	False	True	False	False	0.2758333333333333	0.20472222222222225	0.08228438228438228	0.07111111111111111	0.25
harmony-7	NK	IFNg	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNg	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNg	CD16 Mono	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNg	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNg	CD4 TCM	True	5	False	True	False	False	0.2822650221571658	0.267189635869689	0.053274853801169586	0.015075386287476789	0.036496350364963515
harmony-7	NK	IFNg	CD4 TEM	True	2	False	True	False	False	0.6607142857142857	0.6607142857142857	0.05277777777777778	0.0	0.0
harmony-7	NK	IFNg	CD8 Naive	True	4	False	True	False	False	0.8273250239693192	0.7900407478427612	0.054093567251461985	0.03728427612655805	0.09999999999999998
harmony-7	NK	IFNg	CD8 TCM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNg	CD8 TEM	True	5	False	True	False	False	0.27794178411195514	0.23218246464486397	0.053274853801169586	0.04575931946709116	0.16058394160583941
harmony-7	NK	IFNg	HSPC	True	5	False	True	False	False	1.0	1.0	0.053274853801169586	0.0	0.0
harmony-7	NK	IFNg	ILC	False	5	True	True	True	False	0.13722240313001538	0.1382970459743394	0.053274853801169586	-0.001074642844324039	0.0641025641025641
harmony-7	NK	IFNg	MAIT	True	5	False	True	False	False	0.8492753623188406	0.9159420289855073	0.053274853801169586	-0.06666666666666667	0.0
harmony-7	NK	IFNg	NK	False	5	True	True	True	False	0.7127205787795716	0.7419516253526217	0.053274853801169586	-0.02923104657304996	0.08524926018666057
harmony-7	NK	IFNg	NK Proliferating	True	5	False	True	False	False	0.12319347319347318	0.16433566433566432	0.053274853801169586	-0.04114219114219114	0.0
harmony-7	NK	IFNg	NK_CD56bright	False	5	True	True	True	False	0.9983914778333117	0.9993393451318898	0.053274853801169586	-0.0009478672985782088	0.0
harmony-7	NK	IFNg	Plasmablast	True	3	False	True	False	False	1.0	1.0	0.05272904483430799	0.0	0.0
harmony-7	NK	IFNg	Platelet	True	3	False	True	False	False	0.5	0.5	0.05458089668615984	0.0	0.0
harmony-7	NK	IFNg	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	IFNg	dnT	True	2	False	False	False	False	0.0	0.3333333333333333	0.05555555555555555	-0.3333333333333333	0.0
harmony-7	NK	IFNg	gdT	True	5	False	False	False	False	0.0015267175572519084	0.0	0.053274853801169586	0.0015267175572519084	0.007633587786259542
harmony-7	NK	none	B memory	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	none	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	none	CD16 Mono	True	2	False	True	False	False	1.0	1.0	0.05572755417956656	0.0	0.0
harmony-7	NK	none	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	NK	none	CD4 TCM	True	5	True	True	True	False	0.5944775901394366	0.5814789721463803	0.0544547643618851	0.012998617993056228	0.06818181818181812
harmony-7	NK	none	CD4 TEM	True	3	False	False	False	False	0.0	0.0	0.05567022130489622	0.0	0.0
harmony-7	NK	none	CD8 Naive	True	5	False	True	False	False	0.8831746031746033	0.869973544973545	0.0544547643618851	0.01320105820105819	0.14814814814814814
harmony-7	NK	none	CD8 TCM	True	4	False	True	False	False	0.9642857142857143	0.8571428571428572	0.05491056071551427	0.10714285714285714	0.42857142857142855
harmony-7	NK	none	CD8 TEM	True	5	False	True	False	False	0.34218439716312055	0.28889564336372847	0.0544547643618851	0.05328875379939211	0.2978723404255319
harmony-7	NK	none	HSPC	True	5	False	True	False	False	0.96	0.96	0.0544547643618851	0.0	0.0
harmony-7	NK	none	ILC	False	5	True	False	False	False	0.026692007797270954	0.04058869395711501	0.0544547643618851	-0.013896686159844055	0.009259259259259259
harmony-7	NK	none	MAIT	True	4	False	True	False	False	0.8781045751633987	0.8872549019607843	0.05417956656346749	-0.009150326797385616	0.2222222222222222
harmony-7	NK	none	NK	False	5	True	True	True	False	0.6360470859707196	0.7156393611792065	0.0544547643618851	-0.07959227520848687	0.011467008327994854
harmony-7	NK	none	NK Proliferating	True	5	False	True	False	False	0.2378500451671183	0.10651696993160406	0.0544547643618851	0.13133307523551427	0.5
harmony-7	NK	none	NK_CD56bright	False	5	True	True	True	False	0.9964601769911503	0.9990291262135923	0.0544547643618851	-0.0025689492224417964	0.004854368932038833
harmony-7	NK	none	Plasmablast	True	4	False	True	False	False	1.0	1.0	0.05491056071551427	0.0	0.0
harmony-7	NK	none	Platelet	True	3	False	False	False	False	0.04	0.04	0.05263157894736842	0.0	0.0
harmony-7	NK	none	dnT	True	3	False	False	False	False	0.0	0.0	0.05360623781676413	0.0	0.0
harmony-7	NK	none	gdT	True	5	True	False	False	False	0.07101269998350651	0.028921326076199905	0.0544547643618851	0.04209137390730661	0.13953488372093023
harmony-7	PBMC	Fresh	ASDC	True	4	False	False	False	False	0.0	0.0	0.03225806451612903	0.0	0.0
harmony-7	PBMC	Fresh	B intermediate	False	4	True	True	False	True	0.3649954017933891	0.2741264758263372	0.03225806451612903	0.0908689259670519	0.19589041095890414
harmony-7	PBMC	Fresh	B memory	True	4	True	True	False	True	0.8019673305862448	0.7719628030377261	0.03225806451612903	0.030004527548518706	0.20329670329670324
harmony-7	PBMC	Fresh	B naive	False	4	True	True	True	False	0.9799166984103532	0.9831333422215466	0.03225806451612903	-0.0032166438111934093	0.029490616621983934
harmony-7	PBMC	Fresh	CD14 Mono	False	4	True	True	True	False	0.9918180874306173	0.9915057131594934	0.03225806451612903	0.000312374271123822	0.0018368846436443986
harmony-7	PBMC	Fresh	CD16 Mono	False	4	True	True	True	False	0.22622341782871047	0.29388639974440633	0.03225806451612903	-0.06766298191569582	0.07851239669421489
harmony-7	PBMC	Fresh	CD4 CTL	True	2	False	True	False	False	0.9715189873417722	0.8924050632911392	0.03225806451612903	0.07911392405063294	0.1582278481012659
